tweet,labels
" lalu ribuan orang dibekeli untuk datang ke senayan buat ngumpul2 yg ndak guna1 sisi menteri teriak bahwa sebentar lg puncak covid
emang negeri ini diurus para badut buat lucu2an kali ",0
irjen teddy minahasa kapolda jatim yang baru punya harta rp 30 m dan 53 rumah ,1
 ketidaksukaan kita terhadap seseorang bukanlah membenaran untuk menertawai mimpi orang tsb,0
relawan ikrar dukung total ganjar capres kami tolak politik identitas ,1
tarif krl orang kaya bakal lebih mahal ,1
 banjir di seminyak daerah pariwisata pdip juga mingkem,0
 buset kucing gue aja kalo berak nyari kotak pasir dulu kotak pasir lagi dicuci dia gelisah mondarmandir harus buruburu isi pasir lagi baru dia mau pup pinteran kucing gue,0
" daftar kpu belon
pilpresnya 2024 
berantemnya dari sekarang
urusan2 penting rakyat keteteran karena politisi sibuk berantem wkwkwk",0
  elizer nembak gak ada motif justru elizer itu jc patut diapresiasi berkat dia kotak pandora terbuka si sambo mau numbalin si elizer yg pangkatnya msh kroco pilek pinter batt ya jendral koplak ,0
 masi ga ngerti kenapa warga 62 demen amat ama rame2 yak ampe semaput jg kagak kapok2 gagal paham de bener,0
" semestinya jika terbukti semua pelaku pembunuhan sengaja dan terencanamajelis hakim memutuskan dgn hukuman mati
dan ketika akan d eksekusi d beritakan agar menjadi shock terapi jika ada yg berniat melakukan hal serupasekedar saran",0
 bagaimana jika yg melakukan itu berwajah pribumi dan bersorban naik mobil murah,0
" sementara itu harga pertalite dan pertamax tidak mengalami perubahan

baca ini ajalah gausah di klik beritanya ",0
 trus apa gunanya ada label bpom cuma nyawer doang ketauan kan hanya oknum yg kaya dari penglabelan bpom bukti bobroknya negara ini lepasin semua garis kepolisian yg ada di apotek mulai pasang  garis polisi di depan bpom karena itulah pihak yg bertanggung jawab,0
 apaan sih detik seharian bahas dia mulu jiji,0
 jadi sekarang mau dinarasikan kalo yg nolak rkuhp itu teroris well played,0
anggota brimob penembak 3 remaja bercelurit di bogor merupakan anggota intel senjata yang digunakan untuk menembak 3 remaja tersebut jenis hs9 ,1
105 juta data pemilih kpu diduga bocor sedang ditawarkan ke peminat di forum online ,1
aipda hr personel yang mencoret dinding mapolres luwu dengan tulisan sarang pungli ternyata mengalami psikotik akut berdasar hasil pemeriksaan kejiwaan ,1
harga gula pasir naik saat minyak goreng melambung warga pak jokowi kami menyerah angkat tangan ,1
 ini yg bodoh sapa sih bawaslu apa gue anies curi start terdaftar aja blum balon capres kok curi start aneh ini mah ada yg panas takut tersaingin kemaren bawaslu gk komen di gbkwkwkkwkwkw,0
pbnu menjelaskan penganut paham wahabi takfiri sering mengkafirkan sesama muslim meski berbeda pendapat keagamaan ,1
 menemukan unsur pidana pada penembak2 gas air mata di stadion kanjuruhan gak,0
panitia tarik tambang ika unhas menyebut masyita 43 melakukan selfie saat proses tarik tambang berlangsung namun rekaman cctv menunjukkan hal lain ,1
" nu ga sama kek muhamdiyah yah muhamdiyah dia mengembangkan diri  pemdidikan kesehatan dan ga ngemis2 sama pemda dan pemrintah dana hibbah

harusnya nu contoh tuh muhamdiyah ga pernah ngemis2 malu donk jual agama buat dptin uang",0
" pada masih percaya sama janji2 si monyet contoh okoce rumah dp 0 penanganan banjir macet sampah di dki gak satupun yang terealisasi

dasar monyet arab",0
paus fransiskus mewantiwanti para pastor dan biarawati soal bahaya menonton film porno ini kata paus fransiskus  ,1
 wkwkwkk sesuai prediksi saya dulu selesai pak anies baru mereka diam2 pakai wkwkw tak punya integritas sama sekali memang orang2 ini sepakbola pun ikut2an tensi politik,0
 ya allah bencana kok yo sempetsempete manfaatke buat kampanya cak ,0
 masalahnya sama lu apaan dia kritik polisi knpa lu yg kyk cacing kepanasan,0
daniel mananta yang terlihat sangat serius mengikuti pengajian uas  ,1
sekjen pdip kedekatan dengan rakyat adalah politik paling hebat ,1
airlangga sebut namanama capres dari kib dikonsultasikan ke jokowi ,1
 justru karena odgj hukuman bagi pelaku harus diperberat si nenek sudah sangat menderita dengan hidupnya jangan malah dianiaya sayangnya para pelaku masih di bawah umur jadi hukumannya tak bisa maksimal,0
 mblunder niye ,0
" min aduh lo ngapa beritanya gk mutu gini si min 
mak lonte lo beritain hadeeh",0
pimpinan wilayah muhammadiyah jawa timur akan membeli gereja di madrid spanyol rencananya gereja itu akan diubah jadi masjid ,1
 bapak dongkol ya krn richard gaj bisa diajak bohong berjamaah  jengkell ya dia buka suara kebenaran akan mencari jalannya sendiri pak,0
geram kuasa hukum brigadir j tidak boleh masuk saat rekonstruksi kasus omong kosong katanya transparan mending kita pulang ,1
 bgitu mangkrak yg disalahkan radikalismeorba n cikeas,0
"presiden joko widodo mempertanyakan anggaran ketahanan pangan yang begitu besar mencapai rp923 triliun pada 2022 tapi hasilnya tidak konkret jokowi pun mengultimatum kalau tidak jelas hasilnya lebih baik belikan beras
__
selengkapnya di 

vivacoid ",1
 hati2 penggiringan opini esek2 terus yang digoreng sementara judi narkoba korupsi dll dikesampingkan  padahal mungkin itulah borok utama karena uang nya bisa kemana mana dan bisa menghabiskan satu mabes jika dibuka semua ,0
  knp gak sekalian lelang pulau jawa saja sdh lengkap infrastrukturnya pabriknya jalanannya rakyat jawa dijadikan koeli sprt jaman voc bnyk pabrik2 ada istana presiden plus tugu monas ada emasnya diatasnya toch bedanya tipis antara pulau jawa amp pulau p widi lbh cuan malah,0
shin tae yong kalau ketua pssi mundur saya juga harus mundur ,1
ikuti arahan jokowi golkar tidak akan sembrono menetapkan capres dan cawapres ,1
 untuk menghemat apbn jg bagaimana jika semua menteri dipecat saja dan sisakan 1 menteri saja yaitu luhutbp oke nggak pak   ,0
  tinggal milih menyelamatkan institusi atau menyelamatkan oknum,0
 boikot tv nya mendingan ,0
 tdk pantas jadi pemimpin ginilah imbas org yg tdk punya jiwa kepemimpinan tp dipaksakan,0
 lonte untuk apa dilayani kemaluaannya saja diecer,0
putri cerita ke benny ali sambil menangis yosua pegangpegang paha ,1
 jokowi metode kerjanya sejak dulu mmg fokus di atraksi teatrikal makanya suka zonk dampaknya sekilas keliatan ok tp dampaknya gak ada contohnya ini kunjungan kliatan keren tp jauh dr substansi konflik,0
" taunya  paslon 2024 nanti akhirnya anies  airlangga
wkwkwkwkwk

gw ss aja dulu biasanya kalok gw ss kejadian ",0
barak pns papua dibakar kkb pimpinan egianus kogoya ,1
 saya usul bagaimana kalau pak  saja yg direshufle  biar kelar urusan ,0
demi ketentraman umat beragama menag yaqut cholil qoumas terbitkan pedoman penggunaan pengeras suara masjid ,1
polri menemukan lima jenazah korban gempa bumi dan tanah longsor di cianjur jawa barat dua di antaranya merupakan jenazah anak dan ibu yang sedang berpelukan ,1
jangan gentar tetap semangat tuhan yesus memberkati bapak isi pesan di karangan bunga untuk ferdy sambo netizen curiga geng ini pengirimnya ,1
ibu jari manusia dalam sayur lodeh di ntt masih ada kukunya ,1
 out aja korban sebanyak ini belum lg yg cedera bisa terancam cacat permanen kalo ga sembuh keterlaluan kalo masih berpikir bola diatas nyawa mereka yg masih mikirin bola ga mikirin yg tewas dan cedera semoga aja ga mengakibatkan kebutaan kasihan sama yg selamat juga,0
jelang tahun politik jokowi minta jangan ada yang adu domba ,1
" beri pria ini medali  dia menjunjung tinggi martabat dan harga diri sbg laki²

salute",0
 harapannya sdh semakin tipis krn pendukung yg dahulu sdh tak mau lagi dukung krn kecewa,0
jaemin nct dream akui ingin coba seblak ,1
sejumlah aremania bersujud dan menangis di depan mako brimob malang meminta polisi mengusut tuntas tragedi kanjuruhan ,1
 cilacap banjir gubernurnya jalan2asseekkk,0
 salahnya dimana penjelasan kaum sodom yg hina itu betul kok yg dijelasin sama guru itu,0
 kenapa ga org ini aja ya yg di tendang dr belakang sm oknum tni kemaren,0
brimob bersenjata bentak wartawan jelang sidang etik ferdy sambo ,1
heboh lesti kejora juga terancam diboikot dari tv seperti rizky billar ,1
" ustadz yusuf mansur  45 triliun ma kecil

kencengin sedekah",0
 jakarta ditinggalkan anies jadi amburadul,0
 apa nggak takut warga nu marah kan yang paling suka  pakai pengeras suara warga nu wirid aja pakai pengeras suara apalagi pas sholawatan,0
  sesama polisi dilarang bertengkarsesama polisi aza berani membunuh apalagi sama rakyat katanya pengayom masyarakat tp kok saling pengen bertengkar sendiri sampe nyawa melayang  apa ya bs mengayomi masyarakat jk saling membunuh sesama polisi,0
krishna murti pegang teguh kejujuran hanya rumah warisan dan mobil hadiah  ,1
aremania  tidak cukup kapolres kapolda jatim juga harus dicopot  ,1
 ada yg tidak memenuhi janji tapi pengen 3 periode bujimane pak  ,0
di hadapan penyidik kuat maruf ngaku lihat adegan tak lazim nyonya dan ajudan di kamar saya dengar brigadir j bilang ke putri jangan di sini dong ,1
bem si menantang polisi untuk dites urine duluan direktur narkoba polda metro jaya kombes mukti juharsa beri jawaban menohok  ,1
 yaaaa mulai saling lempar tanggung jawab dan mulai opini cuci tangan,0
polisi korea akui ada kelalaian dalam tindakan pencegahan pada event halloween di itaewon ,1
menteri investasi tak ada kata mundur pembangunan ikn harga mati ,1
kapolri jenderal listyo sigit prabowo meminta jajarannya untuk tidak mencaricari kesalahan masyarakat kapolri ingin dalam proses hukum harus jelas ,1
aturan pengeras suara saat azan menko pmk demi kenyamanan dan toleransi ,1
 kenapa mesti ad embel2 merah putih dibelakangxa sich islam ya islam g ada jg tuch kristen merah putih budha merah putih hanya kalian aja yg bikin carut marut istilah islam islam nusantara lah islam merah putih lah mau pencitraan tp malah blunder,0
 yg harus di atasi itu mengurangi jumlah kendaraan pribadi dan ajak masyarakat untuk menggunakan transportasi umum mengurangi u turn dan tambah jalur searah tdk menyelsaikan masalah justru nanti akan menjadi malah baru karna kendaraan menumpuk di satu titik u turn,0
 baru terduga di doooritu yg sdh bener ngedor tentara di biarin di papua sanaditunggu atraksi dan akrobatmu disana,0
 intervensi ,0
 yg perlu diberantas itu jendral2 yg jadi bekingan preman dept collector pinjaman online dan ormas anarkis kalau ada tapi,0
subvarian baru omicron ditemukan di china lebih cepat menular ,1
sosok ganjar di mata masyarakat serdang bedagai jujur dan amanah ,1
lautan massa antusias kerubungi anies di aceh selawat badar menggema ,1
usung ganjar pranowo capres psi kami kagum pdip kadernya banyak yang bagus ,1
anies baswedan memamerkan sederet prestasi yang pernah diraih oleh jakarta di penghujung masa jabatannya menurutnya tak bisa dibeberkan dalam waktu singkat ,1
  ini hate speech bukan sih lagian takut amat sama pak anies pak anies orang baik jujur amanah cerdas n berprestasi klo mau lawan pak anies lawan lah dengan fair nanti saat pemilu,0
 pdip sedang berakting jangan pernah percaya sama nih partai,0
 berita baiknya freeport sudah milik indonesia lagi berita buruknya dia lagi yg ngomong,0
 klo dia ga ngoceh sampe skrng ga ada yg jd tersangka woi,0
" kepuasan dari survey palsu adalah tidak valid

malah menunjukkan pemerintahan jokowi sedang tidak percaya diri  makanya bikin hoax via survey",0
pemeluk agama kristen menurun di inggris penganut islam malah naik tajam ,1
denny siregar unfollow nasdem hilang satu tumbuh sembilan ribu  ,1
nama anies dicoret di lapangan ingub klender pdip bantah heru budi sengaja melakukan itu ,1
kang emil mengungkapkan harapannya untuk 2024 dia berharap skincare dapat ditanggung oleh bpjs ,1
"  dari pemeriksaan luar tim medis menduga kematian korban akibat radiasi dari hpnya jenazah tidak diautopsi karena keluarganya tidak menghendaki dan langsung dimakamkan kata hariyanto

tim medisnya ini ngerti yg diomongkan gak ya ",0
bnpt fanatisme agama jangan sampai memonopoli kebenaran ,1
smrc elektabilitas nasdem turun deklarasi capres tak menolong ,1
 kalo mau pake logika gitu coba deh jeblosin kaki di tanah ikn siapa tau ikn bisa selesai 3 bulan kaya formula e ,0
 giliran palestina kalian pada gk ada suaradasarrr sampah,0
 ayo sedikit lagi 3 gelar lagi bisa lgsg di tuker sama rice cooker,0
" membantah ibu itu kader  mrk 
 menyatakan sejak 2020 si ibu itu bukan kader mrk 
 hari ini mrk memecat si ibu

bingung kan sama saya jg bingung",0
unggah kasus ferdy sambo warga pekanbaru diciduk petugas polda metro jaya ,1
" kalo ada yang jauh ngapain peduli sama yang dekat 
kanjuruhan masih malang",0
 jangankan kanjuruhan sekelas jis aja g layakmesti di periksa tim iniada yg g beres,0
 tanggung amat sisa 29 knp gak ambil paket diamond 100 puas,0
viral foto jokowi tukang tambal ban ternyata bukan editan  trending,1
 judul beritanua agak ngaco ini soal bupati sebut ancam ngkat senjata lengkapnya bupati tanya apa rakyat meranti perlu angkat senjata dia jawab sendiri kan ngga mungkin   hati hati kalau menginterpretasikan omongan orang ini masalah riskan,0
" berarti kode ya bawa2 buku hitam
walo buku yg dibawa bukan buku yg sebenarnya  
hanya pengingat ingat dosa2 lu lu semua gw catat 
gitu gag sih",0
 siapa juga mau percaya survei itu ketawa aja baca kayak gini lucu,0
sat set sat set polisi sudah menangkap dua orang pemeran video mesum kebaya merah polisi menangkap pemeran wanita dan pemeran lakilakinya ,1
  kaget mulu bapak coba kayak jaman pak harto harga pangan di umumin pagi hari ama mentri nya kemudian seluruh indonesia harga sesuai dg apa yg di ucapkan  mentri,0
" di negara lain kepala negaranya yg pusing memikirkan rakyatdisini rakyatnya yg pusing mikirin kelakuan presidennya 
 ",0
725 anggota gmbi diamankan 16 orang positif narkoba ,1
poster inari mirip robot prancis brin akui pakai ilustrasi gratisan ,1
 ojo dibandingbandingke smart city versus give away city ,0
 ya biasa toh,0
 berita lain polisi mendadak jadi petugas dinas sosial di berita ini jadi petugas kesehatan di berita lain lagi petugas kominfo urusan cctv bodoh tapi sok multi talenta apa gimana kelakuan polisi kerap di luar logika memang kek dukun,0
 bagi polisi zaman now apapun bisa dijadikan dalih membunuh 6 orang aja bisa menjadi benar dengan dalih menjalankan tugas,0
" apa salah dari cctv pada peristiwa² memilukan ini dia selalu dihilangkan 
 km 50
 kebakaran gedung kejagung
 peristiwa sambo
 tragedi kanjuruhan",0
presiden jokowi beri tugas selesaikan konflik agraria dan sertifikasi tanah kepada raja juli ,1
"seorang siswa kelas 6 sd di kecamatan wates ditemukan tewas di dalam kamarnya di bawah pipinya yang nampak lebam terselip hp yang kondisinya masih menyala

via  ",1
lembaga spin merilis survei elektabilitas partai hasilnya elektabilitas pdip dan gerindra bertahan di posisi atas sedangkan elektabilitas nasdem turun ,1
"di tengah safari politiknya di makassar anies baswedan mengeluarkan pernyataan politik anies mengatakan dia tidak menawarkan visi misi melainkan rekam jejak

via  ",1
 kyai maruf di gandeng menggantikan pak mahfud yg udh bawa kemeja putih  untuk menarik suara umat muslimapakah ini politik identitas juga,0
 trus ngapain rumahnya dijaga pak bawa ke kantor polisi interogasi ibu itu inisiatif sendiri apa ada yg perintah yg perintah siapa kejar terus dan hasilnya beberkan ke publik,0
 sholad eid di lapangan di izinkan begitu jg dgn acr pengajian pake gedung di izinkan tp knp org mau sewa ruko utk ibadah perayaan natal di persulit alias tdk diizinkan apalagi membangun gereja nggak bakal dpt izin at imb,0
 dia ini adalah menteri kehutanan jaman sby yg memberikan izin deforestasi hutan kalimantan terbesar sepanjang sejarah manusia tak heran jika menjabat lagi yg dia mampu hanya import kenapa jokowi memilihnya tanpa melihat track record orang ini ya ,0
polda jatim bungkam soal rekaman cctv kanjuruhan hilang ,1
"istri mas bechi berteriak keras usai ketua majelis hakim membacakan vonis 7 tahun penjara terhadap mas bechi ia menuding majelis hakim telah berbuat zalim

via  ",1
polisi tetapkan pedagang yang duel lawan preman pemalak sebagai tersangka ,1
 ya allah makanya lu pada pemerintah goblok klo beli gabah dari petani jgn murah lu kira biaya dari bibit sampe panen murah hah giliran petani beras beralih ke lain lu seenaknya impor gue bunuh lu,0
 jokowi cuma nyebut clue capres rambutputih dibilang tidak etis giliran orang yg ngaku capres sudah kampanye kemana mana tak kau bilang tidak etis,0
